,author,published_at,updated_at,like_count,text
5337,Wt Rotti,2023-07-22T05:13:41Z,2023-07-22T05:13:41Z,10,Why are we still getting feminist movies 🤦🏽‍♂️ y’all women are not oppressed anymore 🤦🏽‍♂️. Yea I said it.
5338,Guojun Ma,2023-07-22T05:11:17Z,2023-07-22T05:11:17Z,5,Mario did it better! this looks so boring
5339,Ash,2023-07-22T05:05:18Z,2023-07-22T05:05:18Z,6,I&#39;m going to the theater to watch this with my bf and I never had a Barbie doll as a child but don&#39;t care
5340,Maria Coni Ramirez,2023-07-22T04:56:30Z,2023-07-22T04:56:30Z,19,Really funny and sentimental and nostalgic movie. Loved it! I saw lots of adults in the movie theaters and were laughing and loving the whole plot. I would say it’s more a movie for teenagers and adults. It’s definitely coming of age movie with a bit of humor.
5341,Matt Holveck,2023-07-22T04:54:07Z,2023-07-22T04:54:07Z,1,"I have no clue if this movie will be good or not, but that is fantastic marketing!"
5342,iamnodamsel1987,2023-07-22T04:51:22Z,2023-07-22T04:51:22Z,0,Wait a minute. Was that Cynthia from Rugrats?!?!
5343,Andrea Patricia Crowley,2023-07-22T04:48:49Z,2023-07-22T04:48:49Z,2,My ugly bitter neighbors hate beautiful people and Barbie
5344,Andrea Patricia Crowley,2023-07-22T04:47:54Z,2023-07-22T04:47:54Z,6,"Margot is best choice to play Barbie,the looks,very femenine and her girl power personality"
5345,Anna,2023-07-22T04:47:12Z,2023-07-22T04:49:03Z,1,"The movie actually manages to talk about women without referring to them as &quot;people with vaginas&quot;, &quot;birthing bodies&quot;, or AFAB. It&#39;s truly wonderful."
5346,FelontiVarooni,2023-07-22T04:45:09Z,2023-07-22T04:45:09Z,3,500 tickets to the barbie movie please 🎩
5347,Devon Adams,2023-07-22T04:38:16Z,2023-07-22T04:38:16Z,7,This movie was really good
5348,STAY AWAY FROM ME,2023-07-22T04:34:38Z,2023-07-22T04:39:12Z,322,I&#39;m personally glad a barbie is margot. This film is a box office success and it will change her acting career.
5349,4-й Шизонационал,2023-07-22T04:30:37Z,2023-07-22T04:30:37Z,3,"I am become Death, the destroyer of worlds."
5350,BD ADIR,2023-07-22T04:30:11Z,2023-07-22T04:30:11Z,0,love From Bangladesh ❤️🇧🇩✅
5351,Into the Night,2023-07-22T04:27:09Z,2023-07-22T04:33:46Z,8,"I don’t know why they couldn’t have just made a family friendly movie with smart humor where kids left feeling like they could be anything that they wanted… like how Barbie was supposed to portray. Instead, I had to explain to my 9 year old why Barbie had to go see a gynaecologist and why the patriarchy is the root of all evil."
5352,gracie,2023-07-22T04:25:19Z,2023-07-22T04:25:19Z,0,Barbie and Ken give me SUCH Tanner and Lela vibes from Teen Beach Movie
5353,Dyllan Roby,2023-07-22T04:23:24Z,2023-07-22T04:23:24Z,14,Saw this movie today and I’m already wanting to see it again!
5354,Albert Mag,2023-07-22T04:18:20Z,2023-07-22T04:18:20Z,3,"48 million views in a month, there certainly is a lot of interest in this movie..I&#39;m 69 years old and I don&#39;t understand why?? To me, it just looks like another normal movie."
5355,Francisca López,2023-07-22T04:14:01Z,2023-07-22T04:14:01Z,3,"At first I was a little bit on the fence about Ryan Gosling playing ken cause yeah he&#39;s older and doesnt look much like the doll but he was great! And of course Margot Robbie was the perfect barbie, great cast and movie!"
5356,B.B,2023-07-22T04:11:37Z,2023-07-22T04:11:37Z,6,"At the beginning of the movie, soon after I sat in the cinema, I thought it was just a funny movie that would teach a lesson. <br><br>But then as I saw more and more of the movie, I felt more and more that it was going to be a pretty serious movie. And I was right. <br><br>One of the best movies I&#39;ve ever seen. 😊😁🤗 It&#39;s a lot of fun, but it also has a lot of deep and serious lessons.👍👌✌️The music was really good. The actors did a great job. <br><br>I think it&#39;s really worth a look. 😉😊 The jokes are good, you can laugh a lot, while the topic and lessons are very serious... <br><br>Several of us applauded at the end of the film. 👏"
5357,Dimension Exo*,2023-07-22T04:09:38Z,2023-07-22T04:09:38Z,3,I guess &quot;Barbie World/ Land&quot; will be the next tourist attraction *
5358,Vinuya Antonio Jr,2023-07-22T04:04:58Z,2023-07-22T04:04:58Z,1,pambata
5359,LL,2023-07-22T04:01:41Z,2023-07-22T04:01:41Z,154,The only thing I can say about the movie is: This is well done. ✨
5360,Penelope Hunt,2023-07-22T03:59:19Z,2023-07-22T03:59:19Z,4,What a load of poo
5361,God,2023-07-22T03:58:49Z,2023-07-22T03:58:49Z,0,dayummmm
5362,C DOM,2023-07-22T03:57:20Z,2023-07-22T03:57:20Z,6,Woke movies. Keep your kids away from the alphabet agenda.
5363,LEAVE ME ALONE,2023-07-22T03:51:41Z,2023-07-22T03:51:41Z,8,"Incels simping for oppenheimer and ‘Barbie’ Glams Up Summer With $150M+ Opening, ‘Oppenheimer’ just $75M. <br>barbie win"
5364,Degjoy,2023-07-22T03:50:47Z,2023-07-22T03:50:47Z,1,It looks absolutely awful. I’ll watch the first 5 minutes and if I don’t vomit I’ll watch the whole thing
5365,Michael Scott Watson,2023-07-22T03:41:23Z,2023-07-22T03:41:23Z,7,I just watched this with my FAMILY AND WE ALL LOVED IT !! It is HAPPY in parts and SAD in other parts !! It. Makes you think about Who You are as a Person and Where do You Fit in !! Make YOUR LIFE YOUR OWN AND BE YOUR OWN BEST FRIEND !! I got THE TIN PAIL AND CUP AS KEEPSAKES !! Can&quot;t Waite for the DVD !!
5366,Thomas _Dit,2023-07-22T03:33:43Z,2023-07-22T03:33:43Z,2,this movie feels like a fever dream stg
5367,AllAboutLOVE atYuToob,2023-07-22T03:28:28Z,2023-07-22T03:28:28Z,7,"When i first heard about this i thought {you&#39;ve gotta be kidding me?}<br><br>Now i just wanna watch the movie, it looks really fun!"
5368,Steven Lee,2023-07-22T03:28:19Z,2023-07-22T03:28:19Z,231,I had a great laugh out there - I felt uncomfortable sometimes but I think that&#39;s the point of the film. I genuinely enjoyed all of the guy bits in the 2nd act and could not have asked for a more hilarious representation of masculinity. It&#39;s good to laugh at ourselves sometimes and the movie handled everything gracefully
5369,Fallfire 88,2023-07-22T03:27:16Z,2023-07-22T03:27:16Z,9,This movie is a Woke garbage heap. Useless trash.
5370,K,2023-07-22T03:26:50Z,2023-07-22T03:26:50Z,1,I really liked the movie!! 7.5/10
5371,Maelyn,2023-07-22T03:25:33Z,2023-07-22T03:25:33Z,3,it was definitely silly but it tried too hard to be social commentary 5/10
5372,test aws,2023-07-22T03:18:04Z,2023-07-22T03:18:22Z,2,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=2m35s"">2:35</a> pure nostalgia"
5373,Eduardo Gallo Bernal,2023-07-22T03:13:03Z,2023-07-22T03:13:03Z,0,"fLAt fEEt <a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=0m50s"">0:50</a>"
5374,MrLuckless,2023-07-22T03:12:39Z,2023-07-22T03:12:39Z,5,"Spoilers, all the Barbies form an evil oppressive government that put down the Kens, leading to a justified rebellion for equality that the Barbies crush. Ken was a good boy who didn&#39;t deserve such treatment, as every Ken has a right to stand up and be counted."
5375,Manuel Montano,2023-07-22T03:11:32Z,2023-07-22T03:11:32Z,6,Horrible trash!
5376,Saima Shahzad,2023-07-22T03:10:39Z,2023-07-22T03:10:39Z,1,Oppenheimer!!!
5377,Laddi Chhajli,2023-07-22T03:05:03Z,2023-07-22T03:05:03Z,1,Definitely I am not going to watch this movie😂
5378,Olivier Slupik,2023-07-22T03:04:55Z,2023-07-22T03:04:55Z,0,Anyone knows the music playing in the movie durin the scenes were Ken is discovering patriarchy? That music was soo cool
5379,Amber moon,2023-07-22T02:53:27Z,2023-07-22T02:53:27Z,2,"Hey, I never liked Barbie as she seemed superficial and I was I guess more of a rebel. But my mom has asked me if I would like to see this with her. <br><br>Any input? I like comedy &amp; satire. And I like deep/ real/ human stuff.  Thank you 🩷"
5380,Rell,2023-07-22T02:53:04Z,2023-07-22T02:53:04Z,5,This was so good. Just left the theater
5381,Ananthapadmanabhan,2023-07-22T02:52:33Z,2023-07-22T02:52:33Z,1,I will definitely watch this movie. for Barbie girl Robbie ❤
5382,Shaina Hullihen,2023-07-22T02:51:30Z,2023-07-22T03:16:39Z,3,"I just got finished seeing Barbie Movie and it was awesome, cute and funny. I loved how it had different Barbies in it like pregnant Midge, Alan, Skipper, Totally Hair Barbie, etc, and I loved that Barbie had so many careers, outfits, cars, houses, etc. I noticed we never had an Asian Barbie or Ken before, which to me was awesome. I recognized three people in the movie, Micheal Cera, America Ferrara and Will Farrel. I felt bad for Ken because he felt neglected by Barbie because she had everything and he didn&#39;t. I loved Micheal Cera as a kid in Berenstein Bears as Brother Bear. Which doll or human did Micheal play? I totally recommend seeing this movie, 100/100 for me. Also, I felt bad for Barbie because she had so many things in her life that she didn&#39;t want to give up at first, then she didn&#39;t want to be just Barbie anymore 😢.  When I went into the room with my cousin and as she sat on the recliner ( my movie theater has recliners) the seat squeaked, lol 😂🤣😃. I&#39;m still laughing about that squeak."
5383,laraffinee,2023-07-22T02:46:06Z,2023-07-22T02:46:06Z,2,This looks dumber than dirt.
5384,Eric,2023-07-22T02:42:18Z,2023-07-22T02:42:18Z,1,Hollywood is really grasping at straws.
5385,Megaman megaman megaman megaman megaman,2023-07-22T02:39:32Z,2023-07-22T02:39:32Z,0,Damn! Barbie gets her own live action movie!
5386,Ivan Vidal,2023-07-22T02:38:46Z,2023-07-22T02:38:46Z,1,Porquería de pelicula destinada a corromper la mente de los niños
5387,Nicole ,2023-07-22T02:35:33Z,2023-07-22T02:35:33Z,3,"“Let’s go see the real world.” Proceeds to show Barbie in California. Lmfao wow, so much for the “real world”. Bunch of Barbies and Kens nowadays. Love yourself. ✌️"
5388,Stephanie,2023-07-22T02:23:46Z,2023-07-22T02:23:46Z,8,"It is a terrible Woke Movie! All about gender politics and women just using men as tools, literally making a mockery of them! It even bashes Mothers. Don&#39;t waste your time like I did going and seeing it! Save your money!"
5389,J1,2023-07-22T02:19:36Z,2023-07-22T02:19:36Z,0,I can&#39;t believe I watched this trailer.... Oppenheimer it is!!!!!
5390,David Ohaegbulam,2023-07-22T02:18:31Z,2023-07-22T02:18:31Z,0,4/10
5391,JR Cruz,2023-07-22T02:18:14Z,2023-07-22T02:18:14Z,0,What a silly movie
5392,Connor Mayeros,2023-07-22T02:15:59Z,2023-07-22T02:15:59Z,0,Is that nicki saying something at the end??
5393,The Postal Dude,2023-07-22T02:10:22Z,2023-07-22T17:30:57Z,3,"I’ve never seen the movie, but I did read the story and turns out the movie is really bad. I was very disappointed because the trailers were awesome. The marketing and the cast are good, unfortunately the story and characters are awful. It is the most disappointing movie of the year. Go see Oppenheimer and Sound Of Freedom instead everyone.<br><br>Spoilers:<br><br>The movie begins with Barbie land, a matriarchal society where women are self confident, self sufficient and successful while the Ken (Men) counterparts spend the days doing recreational activities at the beach. The Barbies hold all the job positions such as doctors, lawyers and politicians. That is the opening premise. Later on, Barbie and Ken went to the real world and they found out that it’s a very misogynistic place. Ken brings the patriarchy to Barbie land and the Kens took over and became rulers in Barbie world. The Barbies want to turn Barbie world back into a matriarchal society and they used the power of feminism to stop the Kens and turn their world back to what it was before.<br><br>That is the whole story for the movie. The movie’s message “sexism is bad” could’ve been handled very well, unfortunately it was handled very poorly. <br><br>Here’s how to fix it: Barbie and Ken went to the real world and found out it’s a very misogynistic place. Barbie and Ken realized that Barbie world has the same problem (It’s a very misandric place (In other words the two worlds both have sexism in them)) and they both agreed to work together to stop misogyny and misandry in both worlds.<br><br>There. I fixed it. That is what the movie’s story should’ve been, unfortunately that’s not what we got. Instead, it’s yet another “men bad women good” movie by woke Hollywood where the men are portrayed as dumb, weak and evil while the women are portrayed as smart, strong and good in comparison (Remember Last Jedi, SheHulk and Ghostbusters 2016?). In conclusion, this movie is a disappointing dumpster fire and I hope it fails. Critical Drinker is right about this dumpster fire."
5394,NO MORE,2023-07-22T02:01:24Z,2023-07-22T02:01:46Z,0,This movie dubbed in telugu or not
5395,SithLord Billy,2023-07-22T01:59:48Z,2023-07-22T01:59:48Z,1,"Hey, Johnny Knoxville come &amp; see this movie! 🎥"
5396,Patti Faison,2023-07-22T01:57:59Z,2023-07-22T01:57:59Z,0,No one rest until we get barbie back in a box. Sounds like what is really happening with the forced births and rights taken away. Anyhoo can&#39;t wait to see the movie!
5397,SithLord Billy,2023-07-22T01:57:45Z,2023-07-22T01:57:45Z,1,What?
5398,Zack A,2023-07-22T01:54:23Z,2023-07-22T01:54:23Z,0,In 5 days
5399,Shaun Taylor,2023-07-22T01:54:04Z,2023-07-22T01:54:04Z,5,"Woke alert, this movie is absolutely the worst."
5400,Zack A,2023-07-22T01:49:27Z,2023-07-22T01:49:27Z,0,Make a blu - ray
5401,Joe Schmidt,2023-07-22T01:49:06Z,2023-07-22T01:49:06Z,5,"I had no idea that they were writing some of the scenes like Barbie is being played with in real time if that makes sense, i.e. floating into her car b/c f***k stairs, asking people if they think dying b/c of the random imagination of a child. Pure genius"
5402,Michael Goodwins,2023-07-22T01:43:27Z,2023-07-22T01:43:27Z,2,Zac Efron should of been Ken.
5403,Douglas Pinsak,2023-07-22T01:42:46Z,2023-07-22T01:42:46Z,5,Another fine piece of gnostic propaganda from Unholywood.
5404,Dave Blackburn,2023-07-22T01:28:35Z,2023-07-22T01:28:35Z,2,"Why would anyone want to see this Idiocracy garbage?  I’m genuinely embarrassed for the actors, writers and producers involved."
5405,quattro,2023-07-22T01:26:45Z,2023-07-22T01:26:45Z,1,"bro, i gonna wear a tuxedo with my friends, and go to the cinema on this film ahahahah"
5406,Lynda Coulson,2023-07-22T01:23:08Z,2023-07-22T01:23:08Z,0,"Oh no they Didn&#39;t! 🤣😂 Now I have seen it all. Lmao, this just looks rediculous (?) Not sure if I spelt that right. A funny piece of American trash hahaha."
5407,Dylan Price,2023-07-22T01:22:59Z,2023-07-22T01:22:59Z,1,omg im watching it toomorow so cool i cant wait!
5408,Kyzen Del Aguia,2023-07-22T01:19:20Z,2023-07-22T01:19:20Z,0,"Nooooo, it’s just the smurfs movie but they’re not blue"
5409,Edjail Mendes,2023-07-22T01:19:08Z,2023-07-22T01:19:08Z,1,It&#39;s time to Cowboy Up 🤠
5410,Lil Moon,2023-07-22T01:12:53Z,2023-07-22T01:12:53Z,0,Gonna pirate this
5411,Polar Chip,2023-07-22T01:05:33Z,2023-07-22T01:05:33Z,0,"If you have the audience clapping at the end of the movie and hearing teenagers saying, &#39;This is the best $X I have ever spent,&#39; then you definitely don&#39;t want to miss this movie!"
5412,Nate Fontana,2023-07-22T00:57:22Z,2023-07-22T00:57:22Z,2,"FLAT FEET <b>screams</b> dead af 😂 also, nice feet 😏 men of culture roll call"
5413,Evan Mostyn Evans,2023-07-22T00:56:33Z,2023-07-22T00:56:33Z,1,"I ain&#39;t supporting Greta Gerwig for what she&#39;s done to Snow White. F Barbie, was kind of looking forward to it but errrk. I&#39;ll pass."
5414,simfimpim,2023-07-22T00:53:07Z,2023-07-22T00:53:07Z,5,The part at the end with Ken and the doctor is so nauseatingly cliched. Literally no one thinks anymore that only men can be doctors. Boring. Why does Hollywood insist on lecturing the audience instead of just making a fun movie?
5415,Nybusa,2023-07-22T00:44:41Z,2023-07-22T00:44:41Z,0,They have the guy from Superbad in this movie 😅
5416,VM I,2023-07-22T00:38:08Z,2023-07-22T00:38:08Z,1,"Ryan Gosling looks like he could be Ken&#39;s father, not Ken. These are kids toys we are talking about. A 40 year old looking Ken is just...weird."
5417,Glenn Cook,2023-07-22T00:29:22Z,2023-07-22T00:29:22Z,0,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=0m51s"">0:51</a>"
5418,Sarah,2023-07-22T00:29:04Z,2023-07-22T00:29:04Z,1,I need a clicky thing and a sharp thing. STAT.
5419,LatoyakellyHd,2023-07-22T00:28:20Z,2023-07-22T00:28:20Z,0,Am going imax for this bui
5420,Glenn Cook,2023-07-22T00:27:29Z,2023-07-22T00:27:29Z,1,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=0m44s"">0:44</a> <a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=0m47s"">0:47</a> <a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=0m49s"">0:49</a>"
5421,Sarah Hashish,2023-07-22T00:26:55Z,2023-07-22T00:26:55Z,18,This movie was so good! Ken was hilarious and I loved the absurdity of his storyline
5422,Glenn Cook,2023-07-22T00:26:13Z,2023-07-22T00:26:13Z,0,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=0m49s"">0:49</a>"
5423,Heather,2023-07-22T00:22:38Z,2023-07-22T00:22:38Z,4,Omg I&#39;d rather watch paint dry than sit through this bilge
5424,NINE RUSH Clips,2023-07-22T00:19:39Z,2023-07-22T00:19:59Z,0,A free guy wanna be / that one Jim carrey movie
5425,Az Watts,2023-07-22T00:13:42Z,2023-07-22T00:13:42Z,0,Make a monster high movie my girl said
5426,Felipe Rocha,2023-07-22T00:09:53Z,2023-07-22T00:09:53Z,1,We look forward to seeing you soon on HBO 😌🌸🎀
5427,Coupe DeVille,2023-07-22T00:03:27Z,2023-07-22T00:03:27Z,10,Misandrist garbage. Tell me how you set fire to millions of dollars without telling me.
5428,kirstin 🤍,2023-07-21T23:53:33Z,2023-07-21T23:53:33Z,3,"i like margot, but rachel mcadams would have been perfect for this movie lol"
5429,Hopsfd,2023-07-21T23:52:14Z,2023-07-21T23:52:14Z,5,"Having now seen the movie, I&#39;d say: He is everything, she is just Barbie!"
5430,Tharessa Francois,2023-07-21T23:47:15Z,2023-07-21T23:47:15Z,2,How in the world did they get the licensing from Mattel to use the name 🤯
5431,sunny×me sunrise,2023-07-21T23:46:00Z,2023-07-21T23:46:00Z,0,BRO I GOING TO A THEATER
5432,Lauren Espindola,2023-07-21T23:43:07Z,2023-07-21T23:43:07Z,1,"Why is Ken so ugly in the movie? 🤔 but the ken doll is so cute and handsome <a href=""http://www.youtube.com/results?search_query=%23uglyken"">#uglyken</a>"
5433,Joseph,2023-07-21T23:41:22Z,2023-07-21T23:41:22Z,3,Why isn&#39;t there a pregnant barbie doll? <br><br><br><br><br><br><br><br><br><b>Cause Ken came in a different box</b>
5434,J B,2023-07-21T23:35:17Z,2023-07-21T23:35:17Z,1,She punched a guy. That is assault
5435,L.N,2023-07-21T23:30:42Z,2023-07-21T23:30:42Z,0,Where can we watch????
