,author,published_at,updated_at,like_count,text
2866,Soumyadipta Majumder,2023-07-24T10:12:01Z,2023-07-24T10:12:01Z,0,"“How close were the Nazis to developing an atomic bomb? The truth is that National Socialist Germany could not possibly have built a weapon like the atomic bombs dropped on Hiroshima or Nagasaki. This was not because the country lacked the scientists, resources, or will, but rather because its leaders did not really try.”<br><br>“They were certainly trying to win the war. And they were willing to devote huge amounts of resources to building rockets, jet planes, and other forms of deadly and sometimes exotic forms of military technology. So why not the atomic bomb? Nazi Germany, it turns out, made other choices and simply ran out of time.”<br><br>“In January of 1939, the German chemists Otto Hahn and Fritz Strassmann published the results of an historic experiment: after bombarding uranium with neutrons—neutrally charged particles—they found barium, an element roughly half the size of uranium. Their former colleague Lise Meitner, who a few months before had been forced to flee Germany and seek refuge in Sweden, and her nephew Otto Frisch realized that the uranium nucleus had split in two. These revelations touched off a frenzy of scientific work on fission around the world.”<br><br>“The German &quot;uranium project&quot; began in earnest shortly after Germany&#39;s invasion of Poland in September 1939, when German Army Ordnance established a research program led by the Army physicist Kurt Diebner to investigate the military applications of fission. By the end of the year the physicist Werner Heisenberg had calculated that nuclear fission chain reactions might be possible. When slowed down and controlled in a &quot;uranium machine&quot; (nuclear reactor), these chain reactions could generate energy; when uncontrolled, they would be a &quot;nuclear explosive&quot; many times more powerful than conventional explosives.”<br><br>During the last months of the war, a small group of scientists working in secret built and tested a nuclear device.<br><br>“Whereas scientists could only use natural uranium in a uranium machine, Heisenberg noted that they could use pure uranium 235, a rare isotope, as an explosive. In the summer of 1940, Carl Friedrich von Weizsícker, a younger colleague and friend of Heisenberg&#39;s, drew upon publications by scholars working in Britain, Denmark, France, and the United States to conclude that if a uranium machine could sustain a chain reaction, then some of the more common uranium 238 would be transmuted into &quot;element 94,&quot; now called plutonium. Like uranium 235, element 94 would be an incredibly powerful explosive. In 1941, von Weizsícker went so far as to submit a patent application for using a uranium machine to manufacture this new radioactive element.”<br><br>“Researchers knew that they could manufacture significant amounts of uranium 235 only by means of isotope separation. At first German scientists led by the physical chemist Paul Harteck tried thermal diffusion in a separation column. In this process, a liquid compound rises as it heats, falls as it cools, and tends to separate into its lighter and heavier components as it cycles around the column. But by 1941 they gave up on this method and started building centrifuges. These devices use centripetal force to accumulate the heavier isotopes on the outside of the tube, where they can be separated out. Although the war hampered their work, by the fall of the Third Reich in 1945 they had achieved a significant enrichment in small samples of uranium. Not enough for an atomic bomb, but uranium 235 enrichment nonetheless.”<br><br>“Uranium machines needed a moderator, a substance that would slow down the neutrons liberated by chain reactions. In the end, the project decided to use heavy water—oxygen combined with the rare heavy isotope of hydrogen—instead of water or graphite. This was not (as one of the many myths associated with the German nuclear weapons effort had it) because of a mistake the physicist Walther Bothe made when he measured the neutron absorption of graphite. Rather, it appeared that the Norsk Hydro plant in occupied Norway could provide the amounts of heavy water they needed in the first stage of development at a relatively low cost.”<br><br>“The Norwegian resistance and Allied bombers eventually put a stop to Norwegian production of heavy water (see Norwegian Resistance Coup and See the Spy Messages. But by that time it was not possible to begin the production of either pure graphite or pure heavy water in Germany. In the end, the German scientists had only enough heavy water to conduct one or two large-scale nuclear reactor experiments at a time.”<br><br>Heisenberg and his colleagues did not push as hard as they could have to make atomic bombs.<br><br>“By the very end of the war, the Germans had progressed from horizontal and spherical layer designs to three-dimensional lattices of uranium cubes immersed in heavy water. They had also developed a nuclear reactor design that almost, but not quite, achieved a controlled and sustained nuclear fission chain reaction. During the last months of the war, a small group of scientists working in secret under Diebner and with the strong support of the physicist Walther Gerlach, who was by that time head of the uranium project, built and tested a nuclear device.”<br><br>“At best this would have been far less destructive than the atomic bombs dropped on Japan. Rather it is an example of scientists trying to make any sort of weapon they could in order to help stave off defeat. No one knows the exact form of the device tested. But apparently the German scientists had designed it to use chemical high explosives configured in a hollow shell in order to provoke both nuclear fission and nuclear fusion reactions. It is not clear whether this test generated nuclear reactions, but it does appear as if this is what the scientists had intended to occur.”<br><br>“All of this begs the question, why did they not get further? Why did they not beat the Americans in the race for atomic bombs? The short answer is that whereas the Americans tried to create atomic bombs, and succeeded, the Germans did not succeed, but also did not really try.”<br><br>“This can best be explained by focusing on the winter of 1941-1942. From the start of the war until the late fall of 1941, the German &quot;lightning war&quot; had marched from one victory to another, subjugating most of Europe. During this period, the Germans needed no wonder weapons. After the Soviet counterattack, Pearl Harbor, and the German declaration of war against the United States, the war had become one of attrition. For the first time, German Army Ordnance asked its scientists when it could expect nuclear weapons. The German scientists were cautious: while it was clear that they could build atomic bombs in principle, they would require a great deal of resources to do so and could not realize such weapons any time soon.”<br><br>“Army Ordnance came to the reasonable conclusion that the uranium work was important enough to continue at the laboratory scale, but that a massive shift to the industrial scale, something required in any serious attempt to build an atomic bomb, would not be done. This contrasts with the commitment the German leadership made throughout the war to the effort to build a rocket. They sunk enormous resources into this project, indeed, on the scale of what the Americans invested in the Manhattan Project.”<br><br>“Thus Heisenberg and his colleagues did not slow down or divert their research; they did not resist Hitler by denying him nuclear weapons. With the exception of the scientists working on Diebner&#39;s nuclear device, however, they also clearly did not push as hard as they could have to make atomic bombs. They were neither heroes nor villains, just scientists working on weapons of mass destruction for Hitler&#39;s Germany.”"
2867,Ase,2023-07-24T10:03:42Z,2023-07-24T10:03:42Z,0,Please watch this in cinema you will tank me later🙌🙌🙌
2868,Larry Jones,2023-07-24T10:00:21Z,2023-07-24T10:00:21Z,0,All MAGA should see this movie.  I consider MAGA a national security risk.
2869,André van Rossum,2023-07-24T09:57:50Z,2023-07-24T09:57:50Z,0,I watched three hours and I was not bored for a second. It&#39;s really a great movie. I must say that some background knowledge about physics and politics is advisable. On the other hand: Nolan&#39;s &quot;Tenet&quot; is far more complicated than Oppenheimer.
2870,Klyde,2023-07-24T09:56:41Z,2023-07-24T09:56:41Z,0,I don&#39;t get the hype though. It&#39;s not bad but it is definitely not for the masses.
2871,Harshith_ Naga,2023-07-24T09:49:54Z,2023-07-24T09:49:54Z,0,"<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=2m58s"">2:58</a> RDJ ❤❤"
2872,shubhkarn prajapat,2023-07-24T09:46:08Z,2023-07-24T09:46:08Z,1,Wow movie
2873,rusty_RRG,2023-07-24T09:46:06Z,2023-07-24T09:46:06Z,0,Is this U/A rated
2874,Anushka sharma,2023-07-24T09:42:57Z,2023-07-24T09:42:57Z,0,In today&#39;s physics class our physics teacher tell us about this movie ✨
2875,Sevre Jaff,2023-07-24T09:40:21Z,2023-07-24T09:40:21Z,1,Japan must be thrilled about this movie
2876,Primrose,2023-07-24T09:34:59Z,2023-07-24T09:35:16Z,1,I will give this a miss 🥱
2877,Arul Singh Saini,2023-07-24T09:34:45Z,2023-07-24T09:34:45Z,422,&quot;I don&#39;t want the culmination of three centuries of physics to be a weapon of mass destruction&quot; So powerful.
2878,Veda Samskruti,2023-07-24T09:26:00Z,2023-07-24T09:26:00Z,1,"Thanks for almost  banning this ful in INDIA .<br><a href=""http://www.youtube.com/results?search_query=%23savebhagavadgeeta"">#SAVEBHAGAVADGEETA</a><br><a href=""http://www.youtube.com/results?search_query=%23saveindia"">#SAVEINDIA</a> <br><a href=""http://www.youtube.com/results?search_query=%23saveculture"">#SAVECULTURE</a>"
2879,Lukas Josef,2023-07-24T09:19:46Z,2023-07-24T09:19:46Z,5,Propaganda bullshit as usual
2880,Ariana Lyman,2023-07-24T09:19:05Z,2023-07-24T09:19:05Z,0,new mexico!!! ♡
2881,Unknown Cryptic,2023-07-24T09:07:05Z,2023-07-24T09:07:05Z,0,Film was mid
2882,Little thing,2023-07-24T09:04:07Z,2023-07-24T09:04:07Z,2,To get popularity using other religions sentiments.
2883,anish bhutada,2023-07-24T08:58:45Z,2023-07-24T08:58:45Z,1,RDJ ❤❤❤
2884,snake plissken,2023-07-24T08:47:16Z,2023-07-24T08:47:16Z,0,"I just watched Fatman and little boy 1986 with Paul Newman and that film had a beginning, middle, and end,this film is a mess,in true nolan fashion its confusing and full of nonsensical visuals,idk what i watched,but i do know it was a huge waste of $ and time,straight up garbage 🗑"
2885,katniss everdeen,2023-07-24T08:41:58Z,2023-07-24T08:41:58Z,1,Nolan showed us how a Black hole could look like then years later we got the confirmation with the first photo. He just showed us how the world looks getting nuked at the end of the movie...
2886,Mr Slushydaminator,2023-07-24T08:35:53Z,2023-07-24T08:35:53Z,0,legit they made a movie during war in the world about bombs to end it that&#39;s scary lol
2887,nomoredarts,2023-07-24T08:34:41Z,2023-07-24T08:34:41Z,0,"Who&#39;s in a bunker? Who&#39;s in a bunker?<br>Women and children first<br>And the children first, and the children<br>I&#39;ll laugh until my atomic bomb goes off…"
2888,A P,2023-07-24T08:34:41Z,2023-07-24T08:40:12Z,0,"Yesterday i watched Oppenheimer in my city without knowledge of physics and without fully understood of english mostly as i am not fluent in English, i am very weak in understanding english. Even though by my english weakness, i want to say truly,  I felt emotional like scientist Oppenheimer about this bomb on Japan, realising the mistake, sin by Oppenheimer as me too in this world fighting aming us, who is higher in power to control this world. <br>Finally I want to say about this movie, Must be awarded an Oscar award to Director Christopher Nolan, then next oscar award must be for Best movie, then best screnplay award to christopher nolan, then for best sound, then for best actor to Cillian murphy, so far i don&#39;t know much more about technical for behind the camera. So far i feel deserving oscar awards and other world awards from other countries must be given to this Oppenheimer movie casts and crew... Thanks to Director Christopher Nolan 🙏 for reading and understanding Oppenheimer, and for writing this script to make a film to the world. 🙏"
2889,Adamatronimus,2023-07-24T08:31:21Z,2023-07-24T08:31:21Z,0,Might be one of the last real movies ever made.
2890,Voi,2023-07-24T08:23:40Z,2023-07-24T08:23:40Z,0,Hi🌝
2891,GGtroll,2023-07-24T08:20:30Z,2023-07-24T08:20:30Z,1,me reading comments after watching oppie giving me goosebumps
2892,İsa K.,2023-07-24T08:17:29Z,2023-07-24T08:17:29Z,1,As a result: 150 K killed innocent people in Japan.
2893,J Bevo,2023-07-24T08:15:50Z,2023-07-24T08:15:50Z,0,So who did they use the bomb on?
2894,Ken Perandos,2023-07-24T07:56:35Z,2023-07-24T07:56:35Z,0,jeez why am I thinking tom shelby looks good in that movie
2895,Ravy Po,2023-07-24T07:50:48Z,2023-07-24T07:50:48Z,1,Ironically he died of cancer.
2896,Vaishnavi R,2023-07-24T07:49:18Z,2023-07-24T07:49:18Z,0,This trailer is dope💥💥💥
2897,RAGHUVEER MADUVINAKODY,2023-07-24T07:43:42Z,2023-07-25T04:08:38Z,4,"Movie making may have been good. But, it is disgusting to know that Oppenheimer quoted the Hindu holy book to be his inspiration. It gives totally a distorted view of Hinduism to the world, whereas, Hinduism preaches that the world is one family (Vasudaiva Kutumbakam). <br><br>Oppenheimer did not deserve to quote Bhagavad-Gita, with his half baked understanding of the content and Hinduism for two reasons. <br>1. In Hinduism there are three categories of knowledge or understanding. They are &#39;Agyan&#39; meaning ignorance, &#39;Sugyan&#39; meaning right knowledge and &#39;Viparith Gyan&#39; meaning perverted understanding. So, Hinduism preaches that, for the right understanding, a Guru or teacher is a must. Bhagavad-Gita is a treatise that gives a different understanding with every reading. Three universal teachers of Hinduism ie.,  Shankaracharya, Ramanujacharya and Madhwacharya have given different interpretations of the holy book. Such is the deep meaning of the content of the book. Someone can&#39;t just pick a copy of it,  read and claim to have understood it. Oppenheimer just did this. He didn&#39;t even have a spiritual Guru. He didn&#39;t ever pray God or practice any faith in his life. This says it all about him. <br>2. He claims himself to be the destroyer of the world, by quoting Bhagavad-Gita. Is this belief not found in Christianity? What about the belief of &#39; Day of last judgement&#39; then? Did he not read Bible? <br><br>No matter what Oppenheimer had meant, his quoting of a verse from Bhagavad-Gita in the context of his heinous act and propagating it sends wrong perception of Hinduism to the world and  deeply hurts the sentiments of Hindus, who are essentially tolerant and peace-loving community. <br>Om shanthi. Amen."
